0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
c	0
1c	0
2c	0
3c	0
4c	0
5c	0
6c	0
7c	0
8c	0
9c	0
ac	0
bc	0
cc	0
dc	0
ec	0
fc	0
10c	0
11c	0
12c	0
13c	0
14c	0
15c	0
16c	0
17c	0
18c	0
19c	0
1ac	0
1bc	0
1cc	0
1dc	0
1ec	0
1fc	0
20c	0
21c	0
22c	0
23c	0
24c	0
25c	0
26c	0
27c	0
28c	0
29c	0
2ac	0
2bc	0
2cc	0
2dc	0
2ec	0
2fc	0
30c	0
31c	0
32c	0
33c	0
34c	0
35c	0
36c	0
37c	0
38c	0
39c	0
3ac	0
3bc	0
3cc	0
3dc	0
3ec	0
3fc	0
40c	0
41c	0
42c	0
43c	0
44c	0
45c	0
46c	0
47c	0
48c	0
49c	0
4ac	0
4bc	0
4cc	0
4dc	0
4ec	0
4fc	0
50c	0
51c	0
52c	0
53c	0
54c	0
55c	0
56c	0
57c	0
58c	0
59c	0
5ac	0
5bc	0
5cc	0
5dc	0
5ec	0
5fc	0
60c	0
61c	0
62c	0
63c	0
64c	0
65c	0
66c	0
67c	0
68c	0
69c	0
6ac	0
6bc	0
6cc	0
6dc	0
6ec	0
6fc	0
70c	0
71c	0
72c	0
73c	0
74c	0
75c	0
76c	0
77c	0
78c	0
79c	0
7ac	0
7bc	0
7cc	0
7dc	0
7ec	0
7fc	0
80c	0
81c	0
82c	0
83c	0
84c	0
85c	0
86c	0
87c	0
88c	0
89c	0
8ac	0
8bc	0
8cc	0
8dc	0
8ec	0
8fc	0
90c	0
91c	0
92c	0
93c	0
94c	0
95c	0
96c	0
97c	0
98c	0
99c	0
9ac	0
9bc	0
9cc	0
9dc	0
9ec	0
9fc	0
a0c	0
a1c	0
a2c	0
a3c	0
a4c	0
a5c	0
a6c	0
a7c	0
a8c	0
a9c	0
aac	0
abc	0
acc	0
adc	0
aec	0
afc	0
b0c	0
b1c	0
b2c	0
b3c	0
b4c	0
b5c	0
b6c	0
b7c	0
b8c	0
b9c	0
bac	0
bbc	0
bcc	0
bdc	0
bec	0
bfc	0
c0c	0
c1c	0
c2c	0
c3c	0
c4c	0
c5c	0
c6c	0
c7c	0
c8c	0
c9c	0
cac	0
cbc	0
ccc	0
cdc	0
cec	0
cfc	0
d0c	0
d1c	0
d2c	0
d3c	0
d4c	0
d5c	0
d6c	0
d7c	0
d8c	0
d9c	0
dac	0
dbc	0
dcc	0
ddc	0
dec	0
dfc	0
e0c	0
e1c	0
e2c	0
e3c	0
e4c	0
e5c	0
e6c	0
e7c	0
e8c	0
e9c	0
eac	0
ebc	0
ecc	0
edc	0
eec	0
efc	0
f0c	0
f1c	0
f2c	0
f3c	0
f4c	0
f5c	0
f6c	0
f7c	0
f8c	0
f9c	0
fac	0
fbc	0
fcc	0
fdc	0
fec	0
ffc	0
100c	0
101c	0
102c	0
103c	0
104c	0
105c	0
106c	0
107c	0
108c	0
109c	0
10ac	0
10bc	0
10cc	0
10dc	0
10ec	0
10fc	0
110c	0
111c	0
112c	0
113c	0
114c	0
115c	0
116c	0
117c	0
118c	0
119c	0
11ac	0
11bc	0
11cc	0
11dc	0
11ec	0
11fc	0
120c	0
121c	0
122c	0
123c	0
124c	0
125c	0
126c	0
127c	0
128c	0
129c	0
12ac	0
12bc	0
12cc	0
12dc	0
12ec	0
12fc	0
130c	0
131c	0
132c	0
133c	0
134c	0
135c	0
136c	0
137c	0
138c	0
139c	0
13ac	0
13bc	0
13cc	0
13dc	0
13ec	0
13fc	0
140c	0
141c	0
142c	0
143c	0
144c	0
145c	0
146c	0
147c	0
148c	0
149c	0
14ac	0
14bc	0
14cc	0
14dc	0
14ec	0
14fc	0
150c	0
151c	0
152c	0
153c	0
154c	0
155c	0
156c	0
157c	0
158c	0
159c	0
15ac	0
15bc	0
15cc	0
15dc	0
15ec	0
15fc	0
160c	0
161c	0
162c	0
163c	0
164c	0
165c	0
166c	0
167c	0
168c	0
169c	0
16ac	0
16bc	0
16cc	0
16dc	0
16ec	0
16fc	0
170c	0
171c	0
172c	0
173c	0
174c	0
175c	0
176c	0
177c	0
178c	0
179c	0
17ac	0
17bc	0
17cc	0
17dc	0
17ec	0
17fc	0
180c	0
181c	0
182c	0
183c	0
184c	0
185c	0
186c	0
187c	0
188c	0
189c	0
18ac	0
18bc	0
18cc	0
18dc	0
18ec	0
18fc	0
190c	0
191c	0
192c	0
193c	0
194c	0
195c	0
196c	0
197c	0
198c	0
199c	0
19ac	0
19bc	0
19cc	0
19dc	0
19ec	0
19fc	0
1a0c	0
1a1c	0
1a2c	0
1a3c	0
1a4c	0
1a5c	0
1a6c	0
1a7c	0
1a8c	0
1a9c	0
1aac	0
1abc	0
1acc	0
1adc	0
1aec	0
1afc	0
1b0c	0
1b1c	0
1b2c	0
1b3c	0
1b4c	0
1b5c	0
1b6c	0
1b7c	0
1b8c	0
1b9c	0
1bac	0
1bbc	0
1bcc	0
1bdc	0
1bec	0
1bfc	0
1c0c	0
1c1c	0
1c2c	0
1c3c	0
1c4c	0
1c5c	0
1c6c	0
1c7c	0
1c8c	0
1c9c	0
1cac	0
1cbc	0
1ccc	0
1cdc	0
1cec	0
1cfc	0
1d0c	0
1d1c	0
1d2c	0
1d3c	0
1d4c	0
1d5c	0
1d6c	0
1d7c	0
1d8c	0
1d9c	0
1dac	0
1dbc	0
1dcc	0
1ddc	0
1dec	0
1dfc	0
1e0c	0
1e1c	0
1e2c	0
1e3c	0
1e4c	0
1e5c	0
1e6c	0
1e7c	0
1e8c	0
1e9c	0
1eac	0
1ebc	0
1ecc	0
1edc	0
1eec	0
1efc	0
1f0c	0
1f1c	0
1f2c	0
1f3c	0
1f4c	0
1f5c	0
1f6c	0
1f7c	0
1f8c	0
1f9c	0
1fac	0
1fbc	0
1fcc	0
1fdc	0
1fec	0
1ffc	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
d	0
1d	0
2d	0
3d	0
4d	0
5d	0
6d	0
7d	0
8d	0
9d	0
ad	0
bd	0
cd	0
dd	0
ed	0
fd	0
10d	0
11d	0
12d	0
13d	0
14d	0
15d	0
16d	0
17d	0
18d	0
19d	0
1ad	0
1bd	0
1cd	0
1dd	0
1ed	0
1fd	0
20d	0
21d	0
22d	0
23d	0
24d	0
25d	0
26d	0
27d	0
28d	0
29d	0
2ad	0
2bd	0
2cd	0
2dd	0
2ed	0
2fd	0
30d	0
31d	0
32d	0
33d	0
34d	0
35d	0
36d	0
37d	0
38d	0
39d	0
3ad	0
3bd	0
3cd	0
3dd	0
3ed	0
3fd	0
40d	0
41d	0
42d	0
43d	0
44d	0
45d	0
46d	0
47d	0
48d	0
49d	0
4ad	0
4bd	0
4cd	0
4dd	0
4ed	0
4fd	0
50d	0
51d	0
52d	0
53d	0
54d	0
55d	0
56d	0
57d	0
58d	0
59d	0
5ad	0
5bd	0
5cd	0
5dd	0
5ed	0
5fd	0
60d	0
61d	0
62d	0
63d	0
64d	0
65d	0
66d	0
67d	0
68d	0
69d	0
6ad	0
6bd	0
6cd	0
6dd	0
6ed	0
6fd	0
70d	0
71d	0
72d	0
73d	0
74d	0
75d	0
76d	0
77d	0
78d	0
79d	0
7ad	0
7bd	0
7cd	0
7dd	0
7ed	0
7fd	0
80d	0
81d	0
82d	0
83d	0
84d	0
85d	0
86d	0
87d	0
88d	0
89d	0
8ad	0
8bd	0
8cd	0
8dd	0
8ed	0
8fd	0
90d	0
91d	0
92d	0
93d	0
94d	0
95d	0
96d	0
97d	0
98d	0
99d	0
9ad	0
9bd	0
9cd	0
9dd	0
9ed	0
9fd	0
a0d	0
a1d	0
a2d	0
a3d	0
a4d	0
a5d	0
a6d	0
a7d	0
a8d	0
a9d	0
aad	0
abd	0
acd	0
add	0
aed	0
afd	0
b0d	0
b1d	0
b2d	0
b3d	0
b4d	0
b5d	0
b6d	0
b7d	0
b8d	0
b9d	0
bad	0
bbd	0
bcd	0
bdd	0
bed	0
bfd	0
c0d	0
c1d	0
c2d	0
c3d	0
c4d	0
c5d	0
c6d	0
c7d	0
c8d	0
c9d	0
cad	0
cbd	0
ccd	0
cdd	0
ced	0
cfd	0
d0d	0
d1d	0
d2d	0
d3d	0
d4d	0
d5d	0
d6d	0
d7d	0
d8d	0
d9d	0
dad	0
dbd	0
dcd	0
ddd	0
ded	0
dfd	0
e0d	0
e1d	0
e2d	0
e3d	0
e4d	0
e5d	0
e6d	0
e7d	0
e8d	0
e9d	0
ead	0
ebd	0
ecd	0
edd	0
eed	0
efd	0
f0d	0
f1d	0
f2d	0
f3d	0
f4d	0
f5d	0
f6d	0
f7d	0
f8d	0
f9d	0
fad	0
fbd	0
fcd	0
fdd	0
fed	0
ffd	0
100d	0
101d	0
102d	0
103d	0
104d	0
105d	0
106d	0
107d	0
108d	0
109d	0
10ad	0
10bd	0
10cd	0
10dd	0
10ed	0
10fd	0
110d	0
111d	0
112d	0
113d	0
114d	0
115d	0
116d	0
117d	0
118d	0
119d	0
11ad	0
11bd	0
11cd	0
11dd	0
11ed	0
11fd	0
120d	0
121d	0
122d	0
123d	0
124d	0
125d	0
126d	0
127d	0
128d	0
129d	0
12ad	0
12bd	0
12cd	0
12dd	0
12ed	0
12fd	0
130d	0
131d	0
132d	0
133d	0
134d	0
135d	0
136d	0
137d	0
138d	0
139d	0
13ad	0
13bd	0
13cd	0
13dd	0
13ed	0
13fd	0
140d	0
141d	0
142d	0
143d	0
144d	0
145d	0
146d	0
147d	0
148d	0
149d	0
14ad	0
14bd	0
14cd	0
14dd	0
14ed	0
14fd	0
150d	0
151d	0
152d	0
153d	0
154d	0
155d	0
156d	0
157d	0
158d	0
159d	0
15ad	0
15bd	0
15cd	0
15dd	0
15ed	0
15fd	0
160d	0
161d	0
162d	0
163d	0
164d	0
165d	0
166d	0
167d	0
168d	0
169d	0
16ad	0
16bd	0
16cd	0
16dd	0
16ed	0
16fd	0
170d	0
171d	0
172d	0
173d	0
174d	0
175d	0
176d	0
177d	0
178d	0
179d	0
17ad	0
17bd	0
17cd	0
17dd	0
17ed	0
17fd	0
180d	0
181d	0
182d	0
183d	0
184d	0
185d	0
186d	0
187d	0
188d	0
189d	0
18ad	0
18bd	0
18cd	0
18dd	0
18ed	0
18fd	0
190d	0
191d	0
192d	0
193d	0
194d	0
195d	0
196d	0
197d	0
198d	0
199d	0
19ad	0
19bd	0
19cd	0
19dd	0
19ed	0
19fd	0
1a0d	0
1a1d	0
1a2d	0
1a3d	0
1a4d	0
1a5d	0
1a6d	0
1a7d	0
1a8d	0
1a9d	0
1aad	0
1abd	0
1acd	0
1add	0
1aed	0
1afd	0
1b0d	0
1b1d	0
1b2d	0
1b3d	0
1b4d	0
1b5d	0
1b6d	0
1b7d	0
1b8d	0
1b9d	0
1bad	0
1bbd	0
1bcd	0
1bdd	0
1bed	0
1bfd	0
1c0d	0
1c1d	0
1c2d	0
1c3d	0
1c4d	0
1c5d	0
1c6d	0
1c7d	0
1c8d	0
1c9d	0
1cad	0
1cbd	0
1ccd	0
1cdd	0
1ced	0
1cfd	0
1d0d	0
1d1d	0
1d2d	0
1d3d	0
1d4d	0
1d5d	0
1d6d	0
1d7d	0
1d8d	0
1d9d	0
1dad	0
1dbd	0
1dcd	0
1ddd	0
1ded	0
1dfd	0
1e0d	0
1e1d	0
1e2d	0
1e3d	0
1e4d	0
1e5d	0
1e6d	0
1e7d	0
1e8d	0
1e9d	0
1ead	0
1ebd	0
1ecd	0
1edd	0
1eed	0
1efd	0
1f0d	0
1f1d	0
1f2d	0
1f3d	0
1f4d	0
1f5d	0
1f6d	0
1f7d	0
1f8d	0
1f9d	0
1fad	0
1fbd	0
1fcd	0
1fdd	0
1fed	0
1ffd	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
e	0
1e	0
2e	0
3e	0
4e	0
5e	0
6e	0
7e	0
8e	0
9e	0
ae	0
be	0
ce	0
de	0
ee	0
fe	0
10e	0
11e	0
12e	0
13e	0
14e	0
15e	0
16e	0
17e	0
18e	0
19e	0
1ae	0
1be	0
1ce	0
1de	0
1ee	0
1fe	0
20e	0
21e	0
22e	0
23e	0
24e	0
25e	0
26e	0
27e	0
28e	0
29e	0
2ae	0
2be	0
2ce	0
2de	0
2ee	0
2fe	0
30e	0
31e	0
32e	0
33e	0
34e	0
35e	0
36e	0
37e	0
38e	0
39e	0
3ae	0
3be	0
3ce	0
3de	0
3ee	0
3fe	0
40e	0
41e	0
42e	0
43e	0
44e	0
45e	0
46e	0
47e	0
48e	0
49e	0
4ae	0
4be	0
4ce	0
4de	0
4ee	0
4fe	0
50e	0
51e	0
52e	0
53e	0
54e	0
55e	0
56e	0
57e	0
58e	0
59e	0
5ae	0
5be	0
5ce	0
5de	0
5ee	0
5fe	0
60e	0
61e	0
62e	0
63e	0
64e	0
65e	0
66e	0
67e	0
68e	0
69e	0
6ae	0
6be	0
6ce	0
6de	0
6ee	0
6fe	0
70e	0
71e	0
72e	0
73e	0
74e	0
75e	0
76e	0
77e	0
78e	0
79e	0
7ae	0
7be	0
7ce	0
7de	0
7ee	0
7fe	0
80e	0
81e	0
82e	0
83e	0
84e	0
85e	0
86e	0
87e	0
88e	0
89e	0
8ae	0
8be	0
8ce	0
8de	0
8ee	0
8fe	0
90e	0
91e	0
92e	0
93e	0
94e	0
95e	0
96e	0
97e	0
98e	0
99e	0
9ae	0
9be	0
9ce	0
9de	0
9ee	0
9fe	0
a0e	0
a1e	0
a2e	0
a3e	0
a4e	0
a5e	0
a6e	0
a7e	0
a8e	0
a9e	0
aae	0
abe	0
ace	0
ade	0
aee	0
afe	0
b0e	0
b1e	0
b2e	0
b3e	0
b4e	0
b5e	0
b6e	0
b7e	0
b8e	0
b9e	0
bae	0
bbe	0
bce	0
bde	0
bee	0
bfe	0
c0e	0
c1e	0
c2e	0
c3e	0
c4e	0
c5e	0
c6e	0
c7e	0
c8e	0
c9e	0
cae	0
cbe	0
cce	0
cde	0
cee	0
cfe	0
d0e	0
d1e	0
d2e	0
d3e	0
d4e	0
d5e	0
d6e	0
d7e	0
d8e	0
d9e	0
dae	0
dbe	0
dce	0
dde	0
dee	0
dfe	0
e0e	0
e1e	0
e2e	0
e3e	0
e4e	0
e5e	0
e6e	0
e7e	0
e8e	0
e9e	0
eae	0
ebe	0
ece	0
ede	0
eee	0
efe	0
f0e	0
f1e	0
f2e	0
f3e	0
f4e	0
f5e	0
f6e	0
f7e	0
f8e	0
f9e	0
fae	0
fbe	0
fce	0
fde	0
fee	0
ffe	0
100e	0
101e	0
102e	0
103e	0
104e	0
105e	0
106e	0
107e	0
108e	0
109e	0
10ae	0
10be	0
10ce	0
10de	0
10ee	0
10fe	0
110e	0
111e	0
112e	0
113e	0
114e	0
115e	0
116e	0
117e	0
118e	0
119e	0
11ae	0
11be	0
11ce	0
11de	0
11ee	0
11fe	0
120e	0
121e	0
122e	0
123e	0
124e	0
125e	0
126e	0
127e	0
128e	0
129e	0
12ae	0
12be	0
12ce	0
12de	0
12ee	0
12fe	0
130e	0
131e	0
132e	0
133e	0
134e	0
135e	0
136e	0
137e	0
138e	0
139e	0
13ae	0
13be	0
13ce	0
13de	0
13ee	0
13fe	0
140e	0
141e	0
142e	0
143e	0
144e	0
145e	0
146e	0
147e	0
148e	0
149e	0
14ae	0
14be	0
14ce	0
14de	0
14ee	0
14fe	0
150e	0
151e	0
152e	0
153e	0
154e	0
155e	0
156e	0
157e	0
158e	0
159e	0
15ae	0
15be	0
15ce	0
15de	0
15ee	0
15fe	0
160e	0
161e	0
162e	0
163e	0
164e	0
165e	0
166e	0
167e	0
168e	0
169e	0
16ae	0
16be	0
16ce	0
16de	0
16ee	0
16fe	0
170e	0
171e	0
172e	0
173e	0
174e	0
175e	0
176e	0
177e	0
178e	0
179e	0
17ae	0
17be	0
17ce	0
17de	0
17ee	0
17fe	0
180e	0
181e	0
182e	0
183e	0
184e	0
185e	0
186e	0
187e	0
188e	0
189e	0
18ae	0
18be	0
18ce	0
18de	0
18ee	0
18fe	0
190e	0
191e	0
192e	0
193e	0
194e	0
195e	0
196e	0
197e	0
198e	0
199e	0
19ae	0
19be	0
19ce	0
19de	0
19ee	0
19fe	0
1a0e	0
1a1e	0
1a2e	0
1a3e	0
1a4e	0
1a5e	0
1a6e	0
1a7e	0
1a8e	0
1a9e	0
1aae	0
1abe	0
1ace	0
1ade	0
1aee	0
1afe	0
1b0e	0
1b1e	0
